,Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment,County,Jurisdiction
319,0600000US0609592610,609592610,604,255,349,2.3,5.5,0.0,38.6,43.9,34.7,59.1,50.6,65.3,0.0,0.0,0.0,6835,3453,3382,5.2,6.3,4.2,7.2,7.0,7.4,25.6,24.6,26.6,27.9,30.4,25.3,10.4,11.3,9.5,15.6,13.8,17.5,8.1,6.6,9.6,87.6,86.8,88.4,23.7,20.5,27.0,832,524,308,93.9,96.0,90.3,12.4,12.0,13.0,808,448,360,72.5,63.4,83.9,16.5,7.1,28.1,2214,1065,1149,89.9,85.4,94.1,28.6,21.4,35.3,2981,1416,1565,88.2,91.9,84.9,25.2,27.1,23.5,14.6,13.0,16.3,6.9,5.2,8.4,12.8,17.0,7.8,3.9,4.7,3.3,34425.0,42925.0,28661.0,20403.0,19840.0,21310.0,32979.0,48333.0,23426.0,41750.0,43565.0,37955.0,44141.0,80167.0,27946.0,38304.0,100724.0,24868.0,4.4,(X),(X),Solano,Rio Vista
320,0600000US0609593520,609593520,9950,5384,4566,13.3,15.8,10.4,31.2,35.4,26.2,50.4,46.5,55.0,5.1,2.2,8.5,68131,36702,31429,5.0,6.1,3.8,7.2,9.0,5.1,24.2,24.6,23.8,30.8,29.4,32.3,10.3,10.9,9.6,15.1,12.6,18.0,7.5,7.5,7.4,87.8,84.9,91.1,22.5,20.0,25.4,13657,7952,5705,87.4,82.4,94.3,18.7,13.5,26.0,14571,8081,6490,87.5,83.1,93.0,24.8,18.0,33.2,28427,15383,13044,89.6,87.3,92.2,23.6,22.1,25.4,11476,5286,6190,84.2,84.5,84.0,21.5,26.9,16.9,18.1,14.4,22.3,8.6,6.7,10.3,6.2,4.1,8.3,2.7,2.2,3.1,45821.0,54051.0,39926.0,22011.0,24173.0,16354.0,38263.0,44813.0,28365.0,44423.0,56024.0,37382.0,62500.0,75519.0,55707.0,73819.0,82250.0,65661.0,7.3,(X),(X),Solano,Vacaville
321,0600000US0609593530,609593530,13035,6656,6379,16.0,15.7,16.3,31.3,35.9,26.4,46.4,44.0,48.8,6.4,4.4,8.5,99458,46452,53006,5.6,5.8,5.5,6.7,7.4,6.0,23.3,25.2,21.7,28.2,27.5,28.8,9.9,9.0,10.6,18.6,17.3,19.8,7.8,7.9,7.7,87.7,86.8,88.5,26.4,25.2,27.5,18771,9008,9763,87.2,84.3,90.0,22.3,20.3,24.2,17261,8317,8944,88.0,86.8,89.0,23.9,21.1,26.4,44715,21139,23576,89.4,87.9,90.8,28.6,26.4,30.7,18711,7988,10723,83.9,87.0,81.6,27.6,32.0,24.2,24.1,21.1,27.1,16.2,15.3,17.1,11.8,10.0,13.3,5.7,4.7,6.5,39228.0,42110.0,35836.0,20761.0,23468.0,15625.0,30143.0,32395.0,26423.0,39606.0,43003.0,35465.0,53148.0,58649.0,48398.0,76114.0,89375.0,71875.0,6.5,(X),(X),Solano,Vallejo
322,0600000US0609790510,609790510,977,530,447,19.5,27.5,10.1,24.9,26.0,23.5,54.0,45.7,64.0,1.5,0.8,2.5,9958,4886,5072,12.3,15.2,9.4,7.4,8.0,6.7,22.9,24.2,21.6,27.3,25.7,28.9,6.5,4.3,8.6,14.4,12.5,16.2,9.3,10.0,8.5,80.4,76.8,83.8,23.7,22.6,24.8,1599,782,817,72.5,60.6,84.0,19.1,15.1,23.0,1666,898,768,79.6,74.3,85.8,23.1,16.7,30.6,4362,2195,2167,83.2,79.2,87.2,21.2,18.5,24.0,2331,1011,1320,81.0,86.4,77.0,31.8,42.4,23.7,11.2,8.2,15.4,6.5,6.3,6.8,10.0,9.5,10.3,6.0,6.2,5.9,36704.0,40669.0,31612.0,26492.0,28310.0,16776.0,40011.0,42027.0,33590.0,41667.0,48878.0,36111.0,43052.0,61181.0,34271.0,61600.0,104063.0,60487.0,7.4,(X),(X),Sonoma,Cloverdale-Geyserville
323,0600000US0609791270,609791270,4660,2306,2354,18.7,26.7,11.0,20.8,18.7,22.9,56.5,52.4,60.5,4.0,2.2,5.7,29909,14047,15862,7.1,8.4,6.0,6.4,7.5,5.5,19.9,21.7,18.3,24.1,21.3,26.7,10.3,8.8,11.6,20.7,20.2,21.1,11.4,12.0,10.8,86.5,84.1,88.6,32.1,32.3,32.0,4761,2156,2605,85.1,82.9,86.9,28.1,23.8,31.6,5924,2984,2940,86.1,84.4,87.9,31.7,30.4,33.1,12443,5937,6506,87.7,84.7,90.5,32.5,31.2,33.7,6781,2970,3811,85.5,83.7,87.0,34.5,42.4,28.4,16.1,11.7,21.5,7.9,5.9,9.9,4.5,4.7,4.4,2.1,2.1,2.1,42751.0,50037.0,37640.0,23912.0,27500.0,16922.0,36268.0,37036.0,35234.0,44027.0,55550.0,35709.0,60638.0,69917.0,50833.0,60316.0,64914.0,51111.0,6.6,(X),(X),Sonoma,Healdsburg
324,0600000US0609792460,609792460,15439,7300,8139,8.5,9.9,7.2,24.9,28.7,21.4,59.2,56.0,62.2,7.4,5.4,9.2,83570,40248,43322,5.2,6.2,4.2,5.9,6.7,5.1,21.0,22.2,19.8,26.5,24.7,28.1,9.6,8.9,10.3,22.3,22.6,21.9,9.6,8.7,10.5,88.9,87.0,90.7,31.9,31.3,32.4,15803,8163,7640,86.5,82.7,90.5,27.0,22.3,32.0,15894,7897,7997,88.6,86.3,90.8,35.7,31.9,39.4,36676,17727,18949,90.8,89.6,91.9,33.4,33.3,33.6,15197,6461,8736,87.2,86.2,87.9,29.1,36.4,23.7,18.2,15.4,21.8,10.3,7.1,13.6,7.0,6.2,7.7,4.0,3.5,4.4,41344.0,48320.0,34600.0,24957.0,25976.0,20664.0,33395.0,42524.0,24692.0,39415.0,45267.0,32803.0,52685.0,66177.0,42472.0,64480.0,82969.0,54301.0,5.6,(X),(X),Sonoma,Petaluma
325,0600000US0609792682,609792682,1364,609,755,21.2,18.7,23.2,30.3,47.3,16.6,42.9,30.0,53.2,5.6,3.9,7.0,16493,8273,8220,2.3,2.0,2.6,4.7,6.1,3.3,18.2,20.6,15.8,27.1,26.5,27.8,9.0,7.4,10.6,20.5,19.8,21.1,18.2,17.6,18.8,93.0,91.9,94.1,38.7,37.4,39.9,2164,1103,1061,87.8,82.4,93.3,25.9,20.4,31.6,1789,996,793,90.7,89.4,92.4,36.1,39.8,31.4,8301,4064,4237,94.5,94.3,94.8,39.1,35.7,42.5,4239,2110,2129,93.6,93.6,93.7,45.5,48.7,42.2,20.7,25.0,14.8,15.9,12.9,19.9,14.0,12.4,15.4,5.3,6.7,3.9,32840.0,36356.0,30018.0,17411.0,18839.0,15763.0,26889.0,33674.0,19728.0,30899.0,35588.0,26325.0,42307.0,48030.0,40481.0,54091.0,64250.0,48542.0,6.5,(X),(X),Sonoma,Russian River-Sonoma Coast
326,0600000US0609792940,609792940,19171,10380,8791,16.7,19.1,14.0,32.5,35.9,28.4,46.1,41.1,52.0,4.7,4.0,5.5,141824,68574,73250,8.0,8.8,7.3,7.3,8.9,5.9,20.5,21.2,19.9,25.8,24.5,27.0,8.5,7.6,9.4,18.9,17.7,19.9,11.0,11.4,10.6,84.7,82.4,86.9,29.8,29.1,30.5,29952,15920,14032,80.2,77.2,83.6,21.8,16.7,27.6,26710,13578,13132,80.5,78.4,82.7,26.3,24.0,28.6,56653,27153,29500,86.9,84.4,89.2,33.1,32.5,33.6,28509,11923,16586,88.9,89.1,88.9,35.2,43.8,29.1,25.1,23.8,26.7,13.4,12.9,14.0,9.2,9.3,9.2,5.0,4.1,5.8,36795.0,40702.0,32673.0,21897.0,24580.0,16383.0,30099.0,31640.0,27051.0,36736.0,42168.0,31973.0,53659.0,62932.0,46836.0,71153.0,85822.0,57917.0,6.1,(X),(X),Sonoma,Santa Rosa
327,0600000US0609792980,609792980,1640,1037,603,12.5,10.7,15.6,35.6,37.3,32.7,43.7,49.5,33.8,8.2,2.5,17.9,22082,10504,11578,4.2,5.5,3.0,3.1,3.5,2.7,17.9,20.0,16.0,24.5,25.0,24.1,9.4,8.6,10.2,25.2,21.5,28.5,15.7,15.9,15.6,92.7,91.0,94.3,40.9,37.4,44.1,2792,1396,1396,94.2,89.8,98.6,36.6,27.0,46.2,3196,1421,1775,91.8,90.1,93.1,34.6,24.6,42.6,10778,5176,5602,92.7,91.0,94.3,43.5,38.0,48.6,5316,2511,2805,92.5,92.0,92.9,41.7,49.3,34.9,27.2,28.8,25.0,9.7,9.6,9.8,9.2,9.4,9.1,5.3,3.7,6.5,41018.0,49805.0,33418.0,22419.0,33250.0,20490.0,37121.0,40840.0,32934.0,32378.0,44129.0,25531.0,44877.0,58558.0,40453.0,69554.0,91821.0,46667.0,6.2,(X),(X),Sonoma,Sebastopol
328,0600000US0609793070,609793070,2765,1593,1172,21.4,26.2,14.8,31.6,31.5,31.9,40.3,36.0,46.0,6.7,6.3,7.3,32472,15519,16953,8.8,11.1,6.8,6.3,6.8,5.9,16.9,17.0,16.8,23.1,22.2,23.9,7.5,6.9,8.2,25.3,23.8,26.6,12.0,12.2,11.9,84.8,82.1,87.3,37.3,36.0,38.5,5033,2638,2395,70.5,68.7,72.6,18.8,16.8,20.9,5177,2730,2447,76.0,74.4,77.8,31.3,22.5,41.2,13075,6184,6891,89.7,85.9,93.1,44.2,42.0,46.3,9187,3967,5220,90.7,90.4,90.9,41.0,49.0,35.0,28.0,24.8,32.0,14.9,15.2,14.6,9.3,10.0,8.8,4.1,4.1,4.0,35868.0,38915.0,33537.0,20611.0,21781.0,15464.0,31502.0,38508.0,25489.0,35075.0,40486.0,31325.0,47261.0,62877.0,41725.0,63214.0,81970.0,51795.0,5.3,(X),(X),Sonoma,Sonoma
329,0600000US0609991350,609991350,1241,625,616,12.0,17.8,6.2,50.5,45.3,55.8,36.0,34.1,38.0,1.5,2.9,0.0,7189,3358,3831,12.1,12.5,11.9,10.0,11.8,8.5,27.6,25.3,29.6,23.3,23.9,22.7,8.2,9.6,6.9,11.8,11.3,12.2,7.0,5.5,8.2,77.8,75.7,79.7,18.8,16.8,20.5,1193,539,654,65.5,69.8,61.9,8.3,3.9,11.9,1377,668,709,82.1,75.0,88.9,17.1,11.5,22.3,3101,1473,1628,81.5,77.9,84.8,25.3,22.2,28.1,1518,678,840,76.0,76.3,75.8,15.2,20.6,10.8,30.0,21.7,38.6,9.8,2.5,15.3,7.6,8.3,6.8,1.4,2.1,0.9,33820.0,42411.0,26791.0,18456.0,21563.0,6286.0,33203.0,39205.0,29453.0,36771.0,56544.0,26028.0,60938.0,48750.0,61223.0,85116.0,107115.0,57273.0,3.2,(X),(X),Stanislaus,Hughson
330,0600000US0609991980,609991980,33692,16748,16944,16.1,19.3,13.0,37.3,37.4,37.2,43.6,41.7,45.5,3.0,1.7,4.3,192432,92262,100170,13.3,13.7,13.1,11.5,12.2,10.8,28.3,28.6,28.0,24.6,24.0,25.1,7.0,6.2,7.8,10.4,10.2,10.6,4.9,5.2,4.7,75.2,74.2,76.1,15.3,15.4,15.3,45089,22923,22166,80.0,77.0,83.0,12.7,10.6,14.8,39548,19448,20100,73.9,72.3,75.4,15.6,15.0,16.1,73328,35208,38120,75.7,74.9,76.5,17.2,17.8,16.7,34467,14683,19784,69.3,70.5,68.5,14.5,17.6,12.2,30.0,27.6,32.4,19.3,16.0,22.4,12.9,10.9,14.5,4.4,3.8,4.8,30547.0,36307.0,24374.0,16895.0,21948.0,11621.0,26957.0,33614.0,21068.0,33565.0,41782.0,27125.0,52170.0,60174.0,45808.0,70282.0,77959.0,59437.0,5.3,(X),(X),Stanislaus,Modesto
331,0600000US0609992120,609992120,1273,634,639,16.4,27.9,5.0,32.8,26.7,39.0,50.6,45.4,55.7,0.2,0.0,0.3,6687,3345,3342,19.0,21.0,17.1,10.0,12.3,7.8,29.9,30.6,29.2,25.2,21.2,29.1,4.7,3.9,5.5,9.2,9.9,8.6,1.9,1.1,2.7,70.9,66.8,75.1,11.1,11.0,11.2,1706,949,757,81.5,83.9,78.5,4.5,4.2,4.9,1232,625,607,62.8,60.0,65.7,8.2,8.3,8.1,2933,1325,1608,69.7,58.0,79.2,14.3,13.1,15.3,816,446,370,65.8,65.9,65.7,18.0,23.3,11.6,30.3,20.1,43.6,20.9,19.7,22.1,14.0,5.0,20.6,9.7,9.9,9.6,25594.0,30323.0,18255.0,17130.0,22264.0,10878.0,21357.0,32464.0,16575.0,33971.0,44258.0,26763.0,49583.0,57105.0,36875.0,77500.0,,81607.0,5.5,(X),(X),Stanislaus,Newman
332,0600000US0609992210,609992210,2639,1422,1217,14.7,12.1,17.7,46.1,59.3,30.7,36.0,25.0,48.8,3.2,3.6,2.7,19533,9314,10219,5.9,7.2,4.6,8.2,7.7,8.7,30.1,30.3,30.0,28.8,29.3,28.3,9.6,8.7,10.4,10.9,11.2,10.6,6.5,5.6,7.4,85.9,85.1,86.7,17.4,16.8,18.0,3615,1670,1945,84.3,81.0,87.1,17.2,17.7,16.8,3875,2016,1859,84.6,79.6,90.2,19.7,15.6,24.2,7821,3803,4018,89.3,88.9,89.7,20.0,19.0,21.0,4222,1825,2397,82.2,87.1,78.5,10.6,12.7,9.1,29.1,24.1,34.4,13.9,12.0,15.7,6.4,3.5,9.0,6.4,3.4,9.0,39373.0,50244.0,30157.0,22556.0,24396.0,12795.0,30929.0,37540.0,21000.0,40210.0,55560.0,30423.0,60278.0,78050.0,41736.0,72369.0,115833.0,66250.0,4.5,(X),(X),Stanislaus,Oakdale
333,0600000US0609992420,609992420,2070,1217,853,8.3,7.9,8.8,35.0,40.2,27.5,56.5,51.9,63.1,0.2,0.0,0.6,16087,8161,7926,19.6,20.8,18.4,11.8,12.5,11.1,27.0,27.3,26.7,21.4,22.5,20.3,7.7,5.6,9.9,9.1,7.3,11.0,3.3,4.1,2.5,68.5,66.7,70.5,12.4,11.4,13.5,3684,1846,1838,76.4,77.0,75.8,10.8,9.3,12.3,3627,1761,1866,69.1,62.8,75.1,14.4,11.7,16.9,6562,3583,2979,68.1,69.4,66.5,12.8,13.7,11.6,2214,971,1243,56.0,44.2,65.2,11.0,6.1,14.8,23.0,21.0,25.3,12.6,6.3,19.2,5.5,2.4,8.5,8.5,7.8,9.1,31070.0,40177.0,20639.0,16730.0,22200.0,11513.0,27604.0,36634.0,14526.0,41356.0,47066.0,31449.0,53816.0,77344.0,42337.0,82083.0,115735.0,72750.0,7.6,(X),(X),Stanislaus,Patterson
334,0600000US0609992720,609992720,1914,1274,640,8.8,12.2,2.0,44.9,52.4,30.2,42.0,34.9,56.1,4.3,0.6,11.7,12359,6098,6261,9.7,8.7,10.7,7.3,7.3,7.4,32.5,33.1,31.9,23.2,25.7,20.9,7.1,5.1,9.0,14.7,14.8,14.6,5.4,5.4,5.5,82.9,84.0,81.9,20.1,20.2,20.1,2075,1112,963,83.9,77.7,91.1,17.9,21.1,14.2,3029,1383,1646,84.3,91.5,78.2,16.2,13.2,18.8,5291,2744,2547,87.1,87.5,86.6,24.3,21.8,26.9,1964,859,1105,68.6,69.0,68.3,17.5,25.0,11.6,11.7,10.3,13.0,8.0,6.7,9.3,3.2,1.3,5.1,1.6,1.1,2.1,40942.0,46159.0,32391.0,22727.0,26387.0,14647.0,37068.0,45850.0,31387.0,40919.0,45167.0,32845.0,58880.0,65074.0,49253.0,61538.0,77969.0,60433.0,4.4,(X),(X),Stanislaus,Salida
335,0600000US0609993460,609993460,9405,4623,4782,14.2,17.6,10.9,31.6,31.0,32.2,47.4,45.7,49.0,6.8,5.7,7.8,51936,25191,26745,11.5,11.5,11.5,9.0,10.2,7.9,27.4,28.4,26.6,23.4,23.1,23.7,7.0,6.1,7.8,14.5,12.8,16.1,7.2,7.9,6.4,79.5,78.3,80.6,21.7,20.7,22.6,11809,5698,6111,86.0,84.9,87.0,24.8,19.3,29.9,10870,5720,5150,82.3,78.3,86.8,24.3,20.8,28.2,19198,9533,9665,78.6,75.9,81.2,21.3,22.0,20.6,10059,4240,5819,70.7,74.8,67.6,15.8,19.6,13.1,23.5,20.9,26.2,15.8,15.7,16.0,12.7,10.1,15.0,4.7,4.6,4.7,31918.0,39551.0,26253.0,21389.0,24280.0,15921.0,25593.0,31250.0,21495.0,33026.0,42077.0,26043.0,53387.0,61857.0,45424.0,68644.0,85221.0,53682.0,5.3,(X),(X),Stanislaus,Turlock
336,0600000US0609993580,609993580,1502,789,713,16.2,21.8,10.1,44.3,47.8,40.5,37.6,30.4,45.6,1.8,0.0,3.8,9004,4548,4456,14.7,15.8,13.5,10.9,11.4,10.3,27.9,29.6,26.2,25.3,23.5,27.1,8.5,5.7,11.3,6.7,6.9,6.4,6.2,7.1,5.2,74.4,72.8,76.1,12.8,14.0,11.6,1613,825,788,85.8,84.1,87.6,10.5,10.1,10.9,2103,1070,1033,64.7,53.3,76.6,5.9,6.4,5.5,3812,1865,1947,73.6,76.4,71.0,13.3,14.5,12.2,1476,788,688,78.0,78.9,76.9,23.9,27.4,19.9,27.6,19.5,37.0,18.7,20.2,17.0,12.9,16.4,10.2,7.9,5.0,11.4,31564.0,35844.0,26622.0,21297.0,27525.0,10556.0,32444.0,36132.0,25750.0,35611.0,37351.0,34715.0,58589.0,80000.0,30750.0,67917.0,87731.0,41429.0,5.4,(X),(X),Stanislaus,Waterford
337,0600000US0609993650,609993650,587,356,231,39.7,46.1,29.9,36.1,29.8,45.9,24.2,24.2,24.2,0.0,0.0,0.0,2487,1367,1120,21.4,25.2,16.7,11.7,12.1,11.1,26.7,27.7,25.6,26.9,29.0,24.3,5.2,2.0,9.1,5.6,1.8,10.2,2.6,2.2,3.0,66.9,62.6,72.2,8.2,4.0,13.2,406,217,189,91.4,84.8,98.9,12.3,0.0,26.5,833,451,382,55.7,45.9,67.3,5.9,4.2,7.9,775,421,354,68.9,72.4,64.7,13.4,8.6,19.2,473,278,195,62.6,57.6,69.7,0.0,0.0,0.0,28.5,32.0,23.2,31.8,31.2,32.4,11.1,1.3,21.7,6.4,23.6,0.0,26087.0,28239.0,21229.0,22375.0,35500.0,16563.0,25573.0,26731.0,18125.0,22096.0,22188.0,21094.0,51354.0,,50833.0,57417.0,,56364.0,3.7,(X),(X),Stanislaus,Westport
